"IdPolzovatelja";"StatusZakaza";"DataSozdanijaZakaza";"DataIzmenenijaZakaza";"ZakazOplachen";"DataOplaty";"ZakazOtmenen";"DataOtmenyZakaza";"IdSluzhbyDostavki";"IdPlatezhnojSistemy";"Source";"Medium";"Campaign";"GoogleClientId";"Summa";"Amount"
122575;"Проблемы с заказом";21.10.2020 19:13:23;22.10.2020 13:05:28;false;null;true;22.10.2020 13:05:28;5193;1;"Source_161";"referral";null;"486875707.1602955230";null;3
122576;"Выполнен";21.10.2020 19:17:29;25.10.2020 13:05:27;true;21.10.2020 19:19:12;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_682";"1512410416.1600961282";7 940,94 ?;4
7199;"Заказ оформлен";21.10.2020 19:21:35;24.10.2020 0:00:46;false;null;true;24.10.2020 0:00:46;5193;17;null;null;null;"1871333090.1602942783";null;3
122575;"Отказ от службы доставки";21.10.2020 19:33:00;10.11.2020 9:18:21;false;null;false;null;5193;1;null;null;null;"11093883.1603297087";null;3
97057;"Выполнен";21.10.2020 20:07:54;06.11.2020 12:48:20;true;06.11.2020 12:48:20;false;null;5193;1;null;null;null;"1637432409.1602271714";6 490,54 ?;3
122577;"Выполнен";21.10.2020 20:17:00;23.10.2020 15:15:44;true;21.10.2020 20:27:04;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_682";"1792870945.1603300259";7 940,94 ?;5
122579;"Отказ от службы доставки";21.10.2020 20:39:30;19.11.2020 9:53:10;false;null;false;null;5193;1;"ig";"cpo";"23845800729700291";"668124537.1603301720";null;3
112126;"Выполнен";21.10.2020 20:53:37;06.10.2021 10:25:30;true;21.10.2020 20:56:18;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_682";"286475078.1600758567";7 940,94 ?;4
122580;"Выполнен";21.10.2020 21:07:18;24.10.2020 15:55:34;true;24.10.2020 15:55:34;false;null;5193;1;null;null;null;"687078179.1603303561";4 333,07 ?;1
122581;"Выполнен";21.10.2020 21:42:59;11.11.2020 11:12:14;true;21.10.2020 21:44:15;false;null;5196;17;"ig";"community";"CommunityPost_16";"1146143909.1603305600";14 734,51 ?;5
122412;"Отказ от службы доставки";21.10.2020 21:51:04;09.11.2020 10:58:18;false;null;false;null;5193;1;"ig";"cpo";"23845800729700291";"1929870060.1603149584";null;3
122582;"Выполнен";21.10.2020 21:54:17;23.10.2020 18:11:46;true;23.10.2020 18:11:45;false;null;5192;1;"ig";"community";"CommunityPost_16";"501098875.1603301046";8 484,84 ?;3
103835;"Выполнен";21.10.2020 22:05:58;06.10.2021 10:25:33;true;21.10.2020 22:15:36;false;null;5187;17;null;null;null;"812957035.1603305641";7 759,64 ?;6
84930;"Выполнен";21.10.2020 22:10:44;27.10.2020 17:45:40;true;21.10.2020 22:17:49;false;null;5196;17;"content";"email";"EmailCampaignName_263";"1354647041.1603306617";9 753,94 ?;5
122584;"Выполнен";21.10.2020 23:42:31;26.10.2020 16:44:42;true;21.10.2020 23:43:17;false;null;5192;17;null;null;null;"1324588722.1603311697";4 333,07 ?;2
58449;"Выполнен";22.10.2020 0:00:20;31.10.2020 13:49:24;true;22.10.2020 0:05:03;false;null;5193;17;null;null;null;"968328318.1603312979";8 666,14 ?;4
104849;"Отказ от службы доставки";22.10.2020 0:11:05;13.11.2020 8:32:11;false;null;false;null;5193;1;"ig";"community";"CommunityPost_110";"1928362542.1588882529";null;4
122585;"Выполнен";22.10.2020 1:00:53;28.10.2020 11:26:25;true;22.10.2020 1:03:51;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_682";"1151234521.1603317436";9 753,94 ?;4
122586;"Выполнен";22.10.2020 3:19:05;01.11.2020 11:47:13;true;01.11.2020 11:47:13;false;null;5193;1;"ig";"community";"CommunityPost_16";"906521533.1603325683";4 333,07 ?;1
122587;"Отказ от службы доставки";22.10.2020 4:11:45;10.11.2020 14:20:22;false;null;true;10.11.2020 12:09:04;5193;1;"ig";"cpo";"23845806916080291";"1456817460.1603328491";null;3
122588;"Выполнен";22.10.2020 4:36:34;06.10.2021 10:25:29;true;11.12.2020 11:40:58;false;null;5187;1;"ig";"cpo";"23845806909630291";"1263602618.1603330223";7 744,10 ?;3
98194;"Выполнен";22.10.2020 4:58:54;05.11.2020 7:24:11;true;05.11.2020 7:24:11;false;null;5196;1;"ig";"cpo";"23845806964880291";"2007278149.1580664888";7 759,64 ?;3
122589;"Выполнен";22.10.2020 5:32:23;06.10.2021 10:25:29;true;13.11.2020 10:30:58;false;null;5187;1;"ig";"cpo";"23845806909630291";"1374518123.1603333647";7 744,10 ?;3
122590;"Отказ от службы доставки";22.10.2020 5:44:23;27.10.2020 15:23:46;false;null;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_682";"242773969.1603334521";null;3
122591;"Выполнен";22.10.2020 5:59:35;06.10.2021 10:25:30;false;null;false;null;5187;1;"ig";"cpo";"23845806922160291";"1936637000.1603335304";null;3
122592;"Возврат заказа: ожидает отправки";22.10.2020 6:02:36;26.02.2021 17:54:29;false;null;true;23.02.2021 9:00:52;5187;1;"ig";"cpo";"23845806946720291";"603166682.1603335588";null;3
122593;"Проблемы с заказом";22.10.2020 6:04:25;25.10.2020 10:16:21;false;null;true;25.10.2020 10:16:21;5193;1;"ig";"cpo";"23845806922160291";"1091052797.1603335720";null;3
122594;"Отказ от службы доставки";22.10.2020 6:10:00;09.11.2020 17:18:17;false;null;false;null;5193;1;null;null;null;"838490588.1603335349";null;4
115544;"Проблемы с заказом";22.10.2020 6:12:11;24.10.2020 10:39:12;false;null;true;24.10.2020 10:39:12;5193;1;"ig";"cpo";"23845806946720291";"818887075.1598426611";null;3
122595;"Выполнен";22.10.2020 6:27:54;06.10.2021 10:25:29;true;22.10.2020 6:32:01;false;null;5187;17;"ig";"cpo";"23845806916080291";"1974280512.1601569173";7 298,62 ?;4
122596;"Выполнен";22.10.2020 6:28:09;06.10.2021 10:25:30;true;07.11.2020 12:20:59;false;null;5187;1;"ig";"cpo";"23845800811900291";"1773084034.1603204210";7 744,10 ?;3
122597;"Выполнен";22.10.2020 6:32:08;03.11.2020 15:06:21;true;03.11.2020 15:06:21;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_682";"1694305818.1603337247";7 940,94 ?;3
122598;"Проблемы с заказом";22.10.2020 6:53:34;24.10.2020 10:42:39;false;null;true;24.10.2020 10:42:38;5196;1;"ig";"cpo";"23845807001390291";"818578963.1603338492";null;3
122599;"Выполнен";22.10.2020 6:57:13;06.10.2021 10:25:30;true;16.11.2020 14:20:56;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_682";"395066131.1603338450";7 940,94 ?;3
111256;"Выполнен";22.10.2020 7:01:52;06.10.2021 10:25:30;true;22.10.2020 7:04:15;false;null;5187;17;null;null;null;"1123453384.1589531469";3 426,57 ?;2
122600;"Выполнен";22.10.2020 7:29:54;19.11.2020 8:51:09;true;19.11.2020 8:51:09;false;null;5193;1;"ig";"cpo";"23845806946720291";"1734172260.1603340465";7 744,10 ?;3
122601;"Отказ от службы доставки";22.10.2020 7:30:35;06.10.2021 10:25:30;false;null;false;null;5198;1;"ig";"cpo";"23845806916080291";"1157490330.1603340815";null;1
122602;"Заказ оформлен";22.10.2020 7:42:10;25.10.2020 0:00:15;false;null;true;25.10.2020 0:00:13;5196;17;"blogger";"stories";"BloggerCampaignName_682";"2115560489.1603341618";null;5
122603;"Выполнен";22.10.2020 7:45:23;06.10.2021 10:25:31;true;22.10.2020 7:47:52;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_682";"104451053.1603328366";3 063,97 ?;2
122603;"Выполнен";22.10.2020 7:57:29;06.10.2021 10:25:33;true;22.10.2020 8:04:22;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_682";"104451053.1603328366";10 297,84 ?;4
121938;"Выполнен";22.10.2020 7:58:27;24.10.2020 16:57:32;true;22.10.2020 7:59:22;false;null;5192;17;"content";"email";"EmailCampaignName_263";"1953931966.1603342560";9 753,94 ?;5
122604;"Выполнен";22.10.2020 8:03:57;06.10.2021 10:25:32;true;22.10.2020 8:07:57;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_682";"1879359250.1603341625";7 397,04 ?;5
122605;"Отказ от службы доставки";22.10.2020 8:15:16;18.11.2020 17:30:16;false;null;false;null;5196;1;"ig";"cpo";"23845807001390291";"859371773.1603343480";null;3
122606;"Выполнен";22.10.2020 8:16:11;06.10.2021 10:25:30;true;03.11.2020 14:41:02;false;null;5187;1;"ig";"cpo";"23845806806590291";"30012622.1603343640";3 872,05 ?;1
122607;"Выполнен";22.10.2020 8:18:03;06.10.2021 10:25:29;true;07.11.2020 12:21:01;false;null;5187;1;"ig";"cpo";"23845806916080291";"1863607093.1603343507";3 872,05 ?;1
57462;"Отказ от службы доставки";22.10.2020 8:22:43;22.01.2021 10:11:19;false;null;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_682";"2071209372.1580976745";null;4
117213;"Отказ от службы доставки";22.10.2020 8:23:41;06.10.2021 10:25:30;false;null;false;null;5187;1;"ig";"cpo";"23845806806590291";"266197319.1599049563";null;3
122608;"Заказ оформлен";22.10.2020 8:37:06;25.10.2020 0:00:20;false;null;true;25.10.2020 0:00:20;5193;17;"ig";"cpo";"23845806969780291";"577802016.1603344960";null;5
121734;"Выполнен";22.10.2020 8:50:15;06.10.2021 10:25:30;true;22.10.2020 8:51:51;false;null;5187;17;"Source_210";"email";"EmailCampaignName_145";"1339748598.1602678708";5 420,87 ?;2
76448;"Возврат заказа: ожидает отправки";22.10.2020 8:50:35;15.01.2021 10:33:00;false;null;true;15.01.2021 9:00:10;5187;1;"ig";"cpo";"23845806922160291";"432400308.1603345631";null;3
122609;"Выполнен";22.10.2020 9:05:59;26.10.2020 12:10:24;true;22.10.2020 9:06:36;false;null;5196;17;"Source_161";"referral";null;"2142809290.1603345938";5 420,87 ?;2
122610;"Выполнен";22.10.2020 9:13:16;06.10.2021 10:25:30;true;05.11.2020 14:11:01;false;null;5187;1;"ig";"cpo";"23845807001390291";"524513084.1603346932";3 872,05 ?;1
122611;"Выполнен";22.10.2020 9:14:13;06.10.2021 10:25:29;true;22.10.2020 9:17:08;false;null;5187;17;"ig";"cpo";"23845806922160291";"1806448248.1603346870";9 292,92 ?;4
122612;"Выполнен";22.10.2020 9:46:46;30.10.2020 15:55:33;true;22.10.2020 9:50:55;false;null;5196;17;"ig";"cpo";"23845806916080291";"171993129.1603348851";7 744,10 ?;4
122613;"Выполнен";22.10.2020 9:51:02;29.10.2020 11:05:26;true;29.10.2020 11:05:26;false;null;5196;1;"ig";"cpo";"23845806909630291";"1071671538.1603348950";7 744,10 ?;3
109286;"Выполнен";22.10.2020 9:52:28;09.11.2020 14:54:16;true;09.11.2020 14:54:16;false;null;5193;1;"content";"email";"EmailCampaignName_263";"69314153.1603208247";8 710,17 ?;4
55934;"Заказ оформлен";22.10.2020 10:08:17;22.10.2020 10:10:51;false;null;true;22.10.2020 10:10:50;5193;1;"blogger";"stories";"BloggerCampaignName_682";"1522030619.1603350191";null;3
122614;"Отказ от службы доставки";22.10.2020 10:09:17;03.11.2020 14:02:20;false;null;false;null;5196;1;"ig";"cpo";"23845807001390291";"727563640.1603350202";null;3
122615;"Отказ от службы доставки";22.10.2020 10:13:06;10.11.2020 12:45:22;false;null;false;null;5193;1;"ig";"cpo";"23845806964880291";"460773852.1603357819";null;3
122616;"Отказ от службы доставки";22.10.2020 10:13:45;29.10.2020 7:39:19;false;null;true;27.10.2020 21:55:05;5193;1;"blogger";"stories";"BloggerCampaignName_682";"1242096417.1603350658";null;3
122617;"Выполнен";22.10.2020 10:20:27;30.10.2020 14:51:29;true;22.10.2020 10:21:18;false;null;5193;17;"ig";"cpo";"23845806916080291";"1836434328.1603350757";7 744,10 ?;4
122618;"Отказ от службы доставки";22.10.2020 10:34:47;30.08.2021 14:01:09;false;null;true;22.10.2020 20:26:39;5192;1;"ig";"cpo";"23845807001390291";"1863588377.1603351951";null;3
80474;"Выполнен";22.10.2020 10:40:44;30.10.2020 17:42:29;true;22.10.2020 10:42:03;false;null;5196;17;"ig";"cpo";"23845806909630291";"262443366.1603352279";7 744,10 ?;4
122619;"Выполнен";22.10.2020 10:41:05;30.10.2020 13:01:05;true;30.10.2020 13:01:04;false;null;5187;1;"ig";"cpo";"23845806916080291";"1849763745.1603352207";7 744,10 ?;3
122620;"Отказ от службы доставки";22.10.2020 10:41:38;12.11.2020 9:22:12;false;null;false;null;5193;1;"ig";"cpo";"23845806922160291";"815775925.1603352046";null;3
122621;"Выполнен";22.10.2020 10:51:26;31.10.2020 11:12:15;true;31.10.2020 11:12:15;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"153598901.1603352790";3 063,97 ?;1
122622;"Проблемы с заказом";22.10.2020 10:55:27;01.02.2021 17:22:24;false;null;true;01.02.2021 17:22:23;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"1937814908.1603353070";null;3
122623;"Выполнен";22.10.2020 10:58:47;22.10.2020 14:20:04;false;null;true;22.10.2020 14:20:04;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"152910671.1603289664";null;3
122624;"Заказ оформлен";22.10.2020 11:00:06;25.10.2020 0:00:23;false;null;true;25.10.2020 0:00:23;5193;17;"blogger";"stories";"BloggerCampaignName_1009";"925697240.1583489823";null;3
122625;"Заказ оформлен";22.10.2020 11:00:55;25.10.2020 0:00:28;false;null;true;25.10.2020 0:00:27;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"718148051.1603353364";null;5
108267;"Заказ оформлен";22.10.2020 11:02:39;25.10.2020 0:00:32;false;null;true;25.10.2020 0:00:32;5193;17;"blogger";"stories";"BloggerCampaignName_1009";"652707956.1592328538";null;3
122626;"Заказ оформлен";22.10.2020 11:07:56;25.10.2020 0:00:37;false;null;true;25.10.2020 0:00:36;5193;17;"blogger";"stories";"BloggerCampaignName_1009";"568567424.1603353969";null;5
118012;"Отказ от службы доставки";22.10.2020 11:08:23;28.10.2020 15:34:28;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1009";"1382991433.1595578149";null;3
122627;"Выполнен";22.10.2020 11:09:33;30.10.2020 17:41:48;true;22.10.2020 11:11:49;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"2061040856.1603353231";4 876,97 ?;2
122628;"Возврат заказа: ожидает отправки";22.10.2020 11:13:42;11.12.2020 11:11:39;false;null;true;07.12.2020 10:51:41;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"2104668612.1603354282";null;3
122629;"Выполнен";22.10.2020 11:15:32;20.11.2020 6:48:08;true;20.11.2020 6:48:08;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"1286703113.1603354410";7 940,94 ?;3
122630;"Выполнен";22.10.2020 11:16:44;28.10.2020 13:19:27;true;22.10.2020 11:18:39;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_682";"266154582.1603354336";7 940,94 ?;4
122624;"Выполнен";22.10.2020 11:17:10;01.11.2020 9:43:19;true;22.10.2020 11:19:00;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1009";"925697240.1583489823";4 876,97 ?;2
36243;"Заказ оформлен";22.10.2020 11:20:06;25.10.2020 0:00:41;false;null;true;25.10.2020 0:00:40;5193;17;null;null;null;"441562369.1547028883";null;5
122631;"Выполнен";22.10.2020 11:20:29;29.10.2020 7:39:19;true;29.10.2020 7:39:19;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1009";"2110801324.1603354113";7 940,94 ?;3
122632;"Выполнен";22.10.2020 11:21:10;27.10.2020 14:55:41;true;22.10.2020 12:47:03;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"1290944133.1595577763";7 940,94 ?;5
122633;"Заказ оформлен";22.10.2020 11:21:19;25.10.2020 0:00:46;false;null;true;25.10.2020 0:00:45;5198;17;"blogger";"stories";"BloggerCampaignName_1163";"36213091.1601397347";null;5
122634;"Выполнен";22.10.2020 11:25:47;28.10.2020 7:49:19;true;28.10.2020 7:49:19;false;null;5193;1;"ig";"cpo";"23845806922160291";"1978999651.1603354920";7 744,10 ?;3
122635;"Заказ оформлен";22.10.2020 11:28:38;25.10.2020 0:00:50;false;null;true;25.10.2020 0:00:50;5196;17;"ig";"cpo";"23845806946720291";"1329958825.1603355174";null;5
122636;"Выполнен";22.10.2020 11:28:39;11.11.2020 3:30:56;true;11.11.2020 3:30:55;false;null;5187;1;"ig";"cpo";"23845806922160291";"492242951.1603383850";7 744,10 ?;3
122637;"Выполнен";22.10.2020 11:29:47;07.11.2020 12:21:02;true;07.11.2020 12:21:02;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"1100193275.1603355143";7 940,94 ?;3
111911;"Выполнен";22.10.2020 11:31:56;28.10.2020 13:21:04;true;22.10.2020 11:46:56;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"451520273.1583266607";7 940,94 ?;5
122638;"Выполнен";22.10.2020 11:32:20;20.11.2020 7:40:57;true;20.11.2020 7:40:57;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"495517567.1602678316";3 063,97 ?;1
122639;"Выполнен";22.10.2020 11:32:40;26.10.2020 18:29:40;true;26.10.2020 18:29:40;false;null;5196;1;"ig";"cpo";"23845806922160291";"2038926946.1603355315";7 744,10 ?;3
120790;"Выполнен";22.10.2020 11:33:33;14.11.2020 17:43:13;true;14.11.2020 17:43:12;false;null;5196;1;"ig";"cpo";"23845806946720291";"1641558221.1603355491";7 744,10 ?;3
122640;"Выполнен";22.10.2020 11:35:31;31.10.2020 13:18:18;true;31.10.2020 13:18:18;false;null;5196;1;"ig";"cpo";"23845806969780291";"1924780218.1603355645";7 744,10 ?;3
122641;"Выполнен";22.10.2020 11:38:57;10.11.2020 11:43:20;true;10.11.2020 11:43:20;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"1292560180.1582878222";11 186,21 ?;4
109382;"Выполнен";22.10.2020 11:41:01;28.11.2020 5:12:08;true;28.11.2020 5:12:08;false;null;5193;1;"ig";"cpo";"23845806922160291";"1797335144.1603363112";7 744,10 ?;3
122642;"Проблемы с заказом";22.10.2020 11:41:13;01.02.2021 17:22:21;false;null;true;01.02.2021 17:22:21;5193;1;"ig";"cpo";"23845806922160291";"247939234.1603355708";null;3
119385;"Выполнен";22.10.2020 11:45:17;20.11.2020 5:20:56;true;20.11.2020 5:20:55;false;null;5187;1;null;null;null;"1439891871.1603355462";7 759,64 ?;3
122643;"Выполнен";22.10.2020 11:47:12;27.10.2020 12:27:37;true;22.10.2020 11:50:13;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"536612727.1603356179";7 940,94 ?;4
122644;"Выполнен";22.10.2020 11:49:36;02.11.2020 18:01:08;true;22.10.2020 11:53:02;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"1860093592.1603356421";7 940,94 ?;4
122645;"Выполнен";22.10.2020 11:51:10;31.10.2020 12:01:21;true;31.10.2020 12:01:21;false;null;5187;1;"ig";"cpo";"23845806946720291";"2048709279.1603353973";7 744,10 ?;3
122646;"Проблемы с заказом";22.10.2020 11:51:47;01.02.2021 17:22:18;false;null;true;01.02.2021 17:22:18;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"671779538.1603355983";null;3
122647;"Выполнен";22.10.2020 11:52:54;26.10.2020 19:00:56;true;22.10.2020 11:58:37;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1009";"1488190331.1603356397";7 940,94 ?;4
122646;"Проблемы с заказом";22.10.2020 11:54:09;01.02.2021 17:22:15;false;null;true;01.02.2021 17:22:15;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"671779538.1603355983";null;3
122648;"Выполнен";22.10.2020 11:54:29;27.10.2020 14:23:42;true;27.10.2020 14:23:42;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"812533793.1600744901";7 940,94 ?;3
122649;"Возврат заказа: ожидает отправки";22.10.2020 12:07:31;08.01.2021 22:22:39;false;null;true;08.01.2021 9:00:07;5187;1;"ig";"cpo";"23845806922160291";"1664223691.1603357267";null;3
106632;"Выполнен";22.10.2020 12:13:16;26.10.2020 18:11:05;true;22.10.2020 12:14:42;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"2110166523.1603357807";10 297,84 ?;4
122650;"Заказ оформлен";22.10.2020 12:21:58;25.10.2020 0:00:53;false;null;true;25.10.2020 0:00:52;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"1370982258.1603351126";null;5
122651;"Заказ оформлен";22.10.2020 12:23:43;25.10.2020 0:00:57;false;null;true;25.10.2020 0:00:56;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"2071826878.1593169356";null;5
122652;"Выполнен";22.10.2020 12:24:39;31.10.2020 7:43:42;true;31.10.2020 7:43:42;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"1827715107.1603358428";7 940,94 ?;3
122653;"Заказ оформлен";22.10.2020 12:25:07;25.10.2020 0:01:01;false;null;true;25.10.2020 0:01:00;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"562836398.1603358382";null;3
122654;"Возврат заказа: ожидает отправки";22.10.2020 12:27:20;27.11.2020 10:41:07;false;null;true;27.11.2020 9:00:13;5187;1;"ig";"cpo";"23845806922160291";"199077853.1603358436";null;3
122653;"Выполнен";22.10.2020 12:27:30;22.10.2020 13:31:47;true;22.10.2020 13:37:34;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"562836398.1603358382";7 940,94 ?;4
122655;"Заказ оформлен";22.10.2020 12:30:31;25.10.2020 0:01:09;false;null;true;25.10.2020 0:01:09;5196;17;"ig";"cpo";"23845806946720291";"1555979944.1603358891";null;5
98189;"Выполнен";22.10.2020 12:30:36;27.10.2020 11:55:38;true;22.10.2020 12:32:02;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"1752008982.1582878551";7 940,94 ?;4
122655;"Отказ от службы доставки";22.10.2020 12:31:21;06.11.2020 10:32:14;false;null;false;null;5196;1;"ig";"cpo";"23845806946720291";"1555979944.1603358891";null;3
122657;"Отказ от службы доставки";22.10.2020 12:32:51;10.12.2020 5:51:03;false;null;false;null;5187;1;"ig";"cpo";"23845807001390291";"1194984595.1603358912";null;3
41585;"Возврат заказа: ожидает отправки";22.10.2020 12:36:29;27.11.2020 10:41:07;false;null;true;27.11.2020 9:00:14;5187;1;"ig";"cpo";"23845806922160291";"971189658.1603359082";null;3
122658;"Выполнен";22.10.2020 12:38:38;22.10.2020 14:07:02;false;null;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"1537964284.1603337218";null;1
122659;"Выполнен";22.10.2020 12:40:22;28.10.2020 10:13:33;true;22.10.2020 12:42:18;false;null;5196;17;null;null;null;"373470028.1603357389";3 426,57 ?;2
122660;"Возврат заказа: ожидает отправки";22.10.2020 12:44:36;04.12.2020 10:51:58;true;22.10.2020 12:49:15;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"714973571.1603358028";7 940,94 ?;4
122661;"Выполнен";22.10.2020 12:44:44;26.10.2020 13:23:46;true;22.10.2020 12:47:32;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"124824720.1603359547";7 940,94 ?;4
116093;"Выполнен";22.10.2020 12:47:58;08.11.2020 17:35:42;true;08.11.2020 17:35:42;false;null;5193;1;null;null;null;"328254496.1603358719";7 759,64 ?;6
122662;"Выполнен";22.10.2020 12:57:39;03.11.2020 16:10:26;true;22.10.2020 13:10:04;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"356177655.1603360427";7 940,94 ?;5
118388;"Выполнен";22.10.2020 12:59:27;03.09.2021 9:17:00;true;22.10.2020 13:01:38;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"1115509941.1600595827";7 940,94 ?;4
122665;"Заказ оформлен";22.10.2020 13:02:18;25.10.2020 0:01:12;false;null;true;25.10.2020 0:01:11;5196;17;"ig";"cpo";"23845806909630291";"641390264.1603360815";null;5
122667;"Выполнен";22.10.2020 13:06:15;22.10.2020 13:46:16;false;null;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_1009";"1202091781.1599898645";null;3
122668;"Выполнен";22.10.2020 13:14:16;17.11.2020 12:12:30;true;23.11.2020 8:41:03;false;null;5187;1;"ig";"cpo";"23845806922160291";"690485058.1603361426";5 423,46 ?;3
122669;"Проверен";22.10.2020 13:14:51;25.10.2020 0:01:14;false;null;true;25.10.2020 0:01:14;5193;17;"ig";"cpo";"23845806916080291";"378201475.1603361574";null;4
122670;"Проблемы с заказом";22.10.2020 13:15:28;01.02.2021 17:22:13;false;null;true;01.02.2021 17:22:12;5196;1;"blogger";"stories";"BloggerCampaignName_1009";"844152727.1603361514";null;3
122671;"Выполнен";22.10.2020 13:16:22;26.10.2020 15:08:53;true;22.10.2020 13:18:52;false;null;5196;17;null;null;null;"554450949.1603359720";7 940,94 ?;4
122670;"Проблемы с заказом";22.10.2020 13:19:36;01.02.2021 17:22:10;false;null;true;01.02.2021 17:22:09;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"844152727.1603361514";null;3
122672;"Заказ оформлен";22.10.2020 13:25:20;25.10.2020 0:01:16;false;null;true;25.10.2020 0:01:15;5187;17;"ig";"cpo";"23845806916080291";"769864700.1603362153";null;5
122673;"Заказ оформлен";22.10.2020 13:26:00;25.10.2020 0:01:18;false;null;true;25.10.2020 0:01:18;5187;17;"ig";"community";"CommunityPost_16";"843428145.1603040675";null;3
122674;"Возврат заказа: ожидает отправки";22.10.2020 13:36:46;06.10.2021 10:25:31;true;22.10.2020 13:39:15;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"1604843831.1603362671";13 361,81 ?;5
122675;"Заказ оформлен";22.10.2020 13:36:54;25.10.2020 0:01:22;false;null;true;25.10.2020 0:01:22;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"1215043120.1603362297";null;4
122676;"Отказ от службы доставки";22.10.2020 13:38:11;10.12.2020 5:51:03;false;null;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"1840243672.1603346050";null;3
122675;"Выполнен";22.10.2020 13:38:25;26.10.2020 20:06:00;true;22.10.2020 13:40:03;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"1215043120.1603362297";10 297,84 ?;4
122677;"Выполнен";22.10.2020 13:38:30;21.04.2021 19:18:25;true;21.04.2021 19:18:25;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_682";"1205002574.1589128263";13 361,81 ?;4
122678;"Выполнен";22.10.2020 13:42:09;30.10.2020 13:47:29;true;30.10.2020 13:47:29;false;null;5196;1;"ig";"cpo";"23845806922160291";"1166057908.1601330076";7 744,10 ?;3
122679;"Отказ от службы доставки";22.10.2020 13:42:24;17.11.2020 17:00:19;false;null;false;null;5193;1;"ig";"cpo";"23845806916080291";"1593510943.1603363413";null;3
122680;"Отказ от службы доставки";22.10.2020 13:45:23;13.11.2020 16:09:15;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"1454743590.1598095787";null;3
122681;"Выполнен";22.10.2020 13:45:54;02.11.2020 13:12:26;true;02.11.2020 13:12:26;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"2106078127.1603363211";7 940,94 ?;3
122682;"Заказ оформлен";22.10.2020 13:46:33;25.10.2020 0:01:26;false;null;true;25.10.2020 0:01:26;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"2072400782.1598120943";null;4
118377;"Выполнен";22.10.2020 13:50:23;27.10.2020 21:20:59;true;22.10.2020 14:03:24;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"1492930113.1598643245";7 940,94 ?;5
